('игры', '0.86%')
('безжалостных', '0.0%')
('рейдеров', '0.0%')
('«хайвеймен»', '0.0%')
('иосиф', '0.0%')
('эдем»', '0.0%')
('анонсируют', '0.0%')
('raining', '0.0%')
('надигер', '0.0%')
('красочный', '0.0%')
('цветение', '0.0%')
('чернобыль', '0.0%')
('хиросиму', '0.0%')
('нагасаки', '0.0%')
('взорвались', '0.0%')
('стронций-90', '0.0%')
('цезий-137', '0.0%')
('радиационная', '0.0%')
('сопутствовавшей', '0.0%')
('«fallout»', '0.0%')
('«metro»', '0.0%')
('неразвитый', '0.0%')
('микроплатежей', '0.0%')
('ненавистные', '0.0%')
('аванпостов', '0.0%')
('затянутое', '0.0%')
('20-часовое', '0.0%')
('неоновая', '0.0%')
('тенденциями', '0.0%')
('усилили', '0.0%')
('исчерпала', '0.0%')
('одноразовой', '0.0%')
('бессмысленной', '0.0%')
('критиканствору', '0.0%')
('cтартовые', '0.0%')
('865', '0.0%')
("meier's", '0.0%')
('ии-противниками', '0.0%')
('«районы»', '0.0%')
('размещаемых', '0.0%')
('городов-государств:', '0.0%')
('город-государство', '0.0%')
('сюзереном', '0.0%')
('сюзерен', '0.0%')
('брюсселя', '0.0%')
('сюзерена', '0.0%')
('преслава', '0.0%')
('научно-промышленную', '0.0%')
('исследуются', '0.0%')
('исповедуют', '0.0%')
('дипломатическая', '0.0%')
('довольство', '0.0%')
('«барщина»', '0.0%')
('священное', '0.0%')
('синагога', '0.0%')
('мечеть', '0.0%')
('генерируют', '0.0%')
('пригородов', '0.0%')
('соблюсти', '0.0%')
('ландшафта;', '0.0%')
('поймах', '0.0%')
('пресной', '0.0%')
('лавру', '0.0%')
('театральную', '0.0%')
('уличный', '0.0%')
('карнавал', '0.0%')
('девятнадцатую', '0.0%')
('ацтекскую', '0.0%')
('чандрагупта', '0.0%')
('маурья', '0.0%')
('дружелюбен', '0.0%')
('географических', '0.0%')
('панелях', '0.0%')
('компасы', '0.0%')
('секстант', '0.0%')
('штриховкой', '0.0%')
('масштабировании', '0.0%')
('считываться', '0.0%')
('«золотых', '0.0%')
('веков»', '0.0%')
('«смутного', '0.0%')
('8138', '0.0%')
('«stálker:', '0.0%')
('черно́быля»', '0.0%')
('«сталкер»;', '0.0%')
('«аномалии»', '0.0%')
('чудесные', '0.0%')
('«артефакты»', '0.0%')
('«сталкеры»', '0.0%')
('авантюристы', '0.0%')
('группировки;', '0.0%')
('экосистему', '0.0%')
('затрудненного', '0.0%')
('разработки;', '0.0%')
('трудновыполнимые', '0.0%')
('отброшены', '0.0%')
('внушить', '0.0%')
('сетовали', '0.0%')
('невыполненные', '0.0%')
('игру-приквел', '0.0%')
('припяти»;', '0.0%')
('культовый', '0.0%')
('сплоченных', '0.0%')
('поклонников;', '0.0%')
('фестивальные', '0.0%')
('подстегнула', '0.0%')
('индустриальному', '0.0%')
('туризму', '0.0%')
('смешении', '0.0%')
('сталкерства', '0.0%')
('чернобылю', '0.0%')
('«первой»', '0.0%')
('вратами»', '0.0%')
('требовалась', '0.0%')
('«ультрареалистичного»', '0.0%')
('повторяющая', '0.0%')
('удовлетворяющего', '0.0%')
('определялся', '0.0%')
('3d-экшен', '0.0%')
('чернобылем', '0.0%')
('несанкционированно', '0.0%')
('играбельна', '0.0%')
('фотоматериал', '0.0%')
('экскурсия', '0.0%')
('прочувствовали', '0.0%')
('разглашалось', '0.0%')
('шейдерных', '0.0%')
('бедой', '0.0%')
('непредсказуема:', '0.0%')
('плейтесты', '0.0%')
('непредсказуемая', '0.0%')
('билд', '0.0%')
('freeplay', '0.0%')
('«when', '0.0%')
('done»', '0.0%')
('готово»', '0.0%')
('погрузились', '0.0%')
('«усмирение»', '0.0%')
('dx9', '0.0%')
('отодвинуло', '0.0%')
('дорабатывали', '0.0%')
('проверяли', '0.0%')
('«…пропали', '0.0%')
('прокатилась', '0.0%')
('исчезнувшего', '0.0%')
('нелинейный', '0.0%')
('мутантах', '0.0%')
('разглашалась', '0.0%')
('купли-продажи', '0.0%')
('выбросы', '0.0%')
('психоэнергетические', '0.0%')
('пресс-релизом', '0.0%')
('отвесными', '0.0%')
('скалистыми', '0.0%')
('склонами', '0.0%')
('приближенных', '0.0%')
('моделировали', '0.0%')
('ориентируясь', '0.0%')
('«медприбор»', '0.0%')
('генераторы;', '0.0%')
('прогуляться', '0.0%')
('восхищённые', '0.0%')
('kentia', '0.0%')
('крысами', '0.0%')
('демонстраций:', '0.0%')
('километров;', '0.0%')
('pr-менеджер', '0.0%')
('водку', '0.0%')
('nvidia’s', '0.0%')
('наглядности', '0.0%')
('ускоряя', '0.0%')
('исполнено', '0.0%')
('недокументированную', '0.0%')
('файлообменников', '0.0%')
('10001', '0.0%')
('устраняющий', '0.0%')
('14:33', '0.0%')
('случившийся', '0.0%')
('«зоны»', '0.0%')
('«второго', '0.0%')
('ограждена', '0.0%')
('охраняемым', '0.0%')
('смельчаки', '0.0%')
('«сталкерами»', '0.0%')
('сталкерство', '0.0%')
('исследованными', '0.0%')
('перевозящий', '0.0%')
('мертвые', '0.0%')
('записью:', '0.0%')
('стрелка»', '0.0%')
('меченым', '0.0%')
('перевозил', '0.0%')
('«грузовиков', '0.0%')
('прозванные', '0.0%')
('сталкерами', '0.0%')
('отработать', '0.0%')
('нёс', '0.0%')
('поговорив', '0.0%')
('атп', '0.0%')
('шустрого', '0.0%')
('стрелке:', '0.0%')
('нашёл»', '0.0%')
('выкрадет', '0.0%')
('«клондайк', '0.0%')
('артефактов»', '0.0%')
('наглухо', '0.0%')
('«выжигатель', '0.0%')
('мозгов»', '0.0%')
('насыпь', '0.0%')
('диггеру', '0.0%')
('раскопал', '0.0%')
('тайника', '0.0%')
('«агропрома»', '0.0%')
('флешка', '0.0%')
('узнаёт:', '0.0%')
('оказывавшем', '0.0%')
('заправляет', '0.0%')
('сталкерском', '0.0%')
('x-18', '0.0%')
('недостающая', '0.0%')
('перекрыли', '0.0%')
('наводку', '0.0%')
('недостающую', '0.0%')
('x-16', '0.0%')
('круглова', '0.0%')
('пси-излучения', '0.0%')
('круглов', '0.0%')
('генерирующую', '0.0%')
('пси-излучение', '0.0%')
('рукотворен', '0.0%')
('сталкеру', '0.0%')
('x-10', '0.0%')
('сообщает:', '0.0%')
('«исполнитель', '0.0%')
('добравшихся', '0.0%')
('возвращался', '0.0%')
('погибали»', '0.0%')
('«монолит»', '0.0%')
('выжигателя', '0.0%')
('сталкеров-ветеранов', '0.0%')
('приближающемся', '0.0%')
('«выбросе»', '0.0%')
('резком', '0.0%')
('всплеске', '0.0%')
('пси-активности', '0.0%')
('уничтожающем', '0.0%')
('зову', '0.0%')
('«исполнителю', '0.0%')
('тайнам', '0.0%')
('невыполнением', '0.0%')
('«власть»', '0.0%')
('монолит', '0.0%')
('«богатство»', '0.0%')
('сыпятся', '0.0%')
('гайки', '0.0%')
('обманутый', '0.0%')
('«апокалипсис»', '0.0%')
('«чтобы', '0.0%')
('исчезла»', '0.0%')
('«бессмертие»', '0.0%')
('«о-сознания»', '0.0%')
('декодера', '0.0%')
('охраняемая', '0.0%')
('исполнителем', '0.0%')
('меченый-стрелок', '0.0%')
('вынудил', '0.0%')
('голографическому', '0.0%')
('представителю', '0.0%')
('ответившему', '0.0%')
('ноосферой', '0.0%')
('удалась', '0.0%')
('пробой', '0.0%')
('ноосферы', '0.0%')
('прорвалась', '0.0%')
('пси-установки', '0.0%')
('кодировку', '0.0%')
('монолитовцев', '0.0%')
('закодированных', '0.0%')
('«грузовиках', '0.0%')
('неясной', '0.0%')
('кадрированию', '0.0%')
('прикрепляются', '0.0%')
('«…из', '0.0%')
('передряги', '0.0%')
('выберется»', '0.0%')
('«личной', '0.0%')
('встречи»', '0.0%')
('коммуникациям', '0.0%')
('поддержанная', '0.0%')
('капсулами', '0.0%')
('зелени', '0.0%')
('осматривается', '0.0%')
('правильности', '0.0%')
('поступка:', '0.0%')
('узнаю', '0.0%')
('поворачивается', '0.0%')
('набок', '0.0%')
('взлетающую', '0.0%')
('стрекозу', '0.0%')
('замирает', '0.0%')
('вдохновлённое', '0.0%')
('оборонительным', '0.0%')
('периметром', '0.0%')
('сплошные', '0.0%')
('натянутой', '0.0%')
('периметре', '0.0%')
('дежурят', '0.0%')
('сменам', '0.0%')
('нарушающие', '0.0%')
('заживление', '0.0%')
('выполняющего', '0.0%')
('шаре»', '0.0%')
('хармонтской', '0.0%')
('верованиям', '0.0%')
('shader', '0.0%')
('engine:', '0.0%')
('параллакс-', '0.0%')
('нормалмаппинг', '0.0%')
('мягкие', '0.0%')
('размытия', '0.0%')
('широкоэкранных', '0.0%')
('day/night', '0.0%')
('отложенного', '0.0%')
('deferred', '0.0%')
('драйверах', '0.0%')
('ati/amd', '0.0%')
('конфигурационного', '0.0%')
('«поддельную»', '0.0%')
('размывается', '0.0%')
('ложного', '0.0%')
('км2', '0.0%')
('фотографическими', '0.0%')
('скелетная', '0.0%')
('проприетарную', '0.0%')
('искусственная', '0.0%')
('действующая', '0.0%')
('«населения»', '0.0%')
('телепортируясь', '0.0%')
('артефактами»', '0.0%')
('ranking', '0.0%')
('восстановлено', '0.0%')
('darkscape', '0.0%')
('«свобода»', '0.0%')
('мультиплееравыпуск', '0.0%')
('нир', '0.0%')
('магнитофоны', '0.0%')
('громкоговорители', '0.0%')
('«mooze»', '0.0%')
('дарк-эмбиент', '0.0%')
('заброшенности', '0.0%')
('маркусу', '0.0%')
('холлеру', '0.0%')
('видеопрезентаций', '0.0%')
('filmharmonic', '0.0%')
('prague', '0.0%')
('холлером', '0.0%')
('«финальный', '0.0%')
('«intro', '0.0%')
('мелодик-дэт-метал', '0.0%')
('firelake', '0.0%')
('солистом', '0.0%')
('pr-менеджером', '0.0%')
('исполнив', '0.0%')
('«fighting', '0.0%')
('«dirge', '0.0%')
('planet»', '0.0%')
('панихида', '0.0%')
('сидоровича', '0.0%')
('«gюrza', '0.0%')
('dreaming»', '0.0%')
('addaraя', '0.0%')
('«коллекционное', '0.0%')
('bin', '0.0%')
('cue', '0.0%')
('прилагалась', '0.0%')
('«вытащить»', '0.0%')
('flac', '0.0%')
('сборках', '0.0%')
('средины', '0.0%')
('архивные', '0.0%')
('летовым', '0.0%')
('громкоговорителей', '0.0%')
('обработаны', '0.0%')
('характерного', '0.0%')
('«металлического»', '0.0%')
('тембра', '0.0%')
('эстрадных', '0.0%')
('виа', '0.0%')
('«самоцветы»', '0.0%')
('ведищева', '0.0%')
('аркадий', '0.0%')
('погодин', '0.0%')
('высоцкий', '0.0%')
('агузарова', '0.0%')
('«разом', '0.0%')
('багато!»', '0.0%')
('ґринджоли', '0.0%')
('гейм-дизайн', '0.0%')
('постапокалиптическое', '0.0%')
('настроение»', '0.0%')
('«мифологическая', '0.0%')
('предательского', '0.0%')
('ландшафта»', '0.0%')
('дизайн:', '0.0%')
('«сталкер', '0.0%')
('представительное', '0.0%')
('примечательное', '0.0%')
('стреляете', '0.0%')
('попадаете', '0.0%')
('непослушной', '0.0%')
('«сталкера»', '0.0%')
('запускалась', '0.0%')
('«имела', '0.0%')
('регулярным', '0.0%')
('игрыдругим', '0.0%')
('раскритикованным', '0.0%')
('обозрениях', '0.0%')
('«несвязной»', '0.0%')
('«неудача', '0.0%')
('«финального', '0.0%')
('отсчёта»', '0.0%')
('мутантов»', '0.0%')
('телепередачу', '0.0%')
('животных»', '0.0%')
('целом;', '0.0%')
('искусственному', '0.0%')
('«a-life»', '0.0%')
('«counter-stalker»', '0.0%')
('«кордон»', '0.0%')
('базировавшийся', '0.0%')
('предпринято', '0.0%')
('«отложены', '0.0%')
('«порт', '0.0%')
('pr-директор', '0.0%')
('авторизированным', '0.0%')
('ясенев', '0.0%')
('gsc-fancom', '0.0%')
